iso3,iso2,m49,country_name_en,country_name_ar,country_name_zh,country_name_fr,country_name_ru,country_name_es,country_name_sdg_en,global_code,global_name_en,region_code,region_name_en,sub_region_code,sub_region_name_en,intermediate_region_code,intermediate_region_name_en,is_ldc,is_lldc,is_sids,wb_country_name,wb_region_code,wb_region_name,wb_income_code,wb_income_name,wb_lending_code,wb_lending_name,capital_city,longitude,latitude,wb_fcs_status,wb_fcs_category,wb_fcs_fy,oecd_dac_eligible,oecd_dac_wb_group,oecd_dac_reporting_year
BOL,BO,68,Bolivia (Plurinational State of),بوليفيا (دولة - المتعددة القوميات),多民族玻利维亚国,Bolivie (État plurinational de),Боливия (Многонациональное Государство),Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,True,False,Bolivia,LCN,Latin America & Caribbean,LMC,Lower middle income,IBD,IBRD,La Paz,-66.1936,-13.9908,False,,,True,WB-LM,2024
BES,BQ,535,"Bonaire, Sint Eustatius and Saba",بونير وسانت يوستاشيوس وسابا,博纳尔，圣俄斯塔休斯和萨巴,"Bonaire, Saint-Eustache et Saba","Бонайре, Синт-Эстатиус и Саба","Bonaire, San Eustaquio y Saba","Bonaire, Sint Eustatius and Saba",1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,,,,,,,,,,,False,,,False,,
BIH,BA,70,Bosnia and Herzegovina,البوسنة والهرسك,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Босния и Герцеговина,Bosnia y Herzegovina,Bosnia and Herzegovina,1,World,150,Europe,39,Southern Europe,,,False,False,False,Bosnia and Herzegovina,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Sarajevo,18.4214,43.8607,False,,,True,WB-UM,2024
BWA,BW,72,Botswana,بوتسوانا,博茨瓦纳,Botswana,Ботсвана,Botswana,Botswana,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,False,True,False,Botswana,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Gaborone,25.9201,-24.6544,False,,,True,WB-UM,2024
BVT,BV,74,Bouvet Island,جزيرة بوفيت,布维岛,Île Bouvet,Остров Буве,Isla Bouvet,Bouvet Island,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,False,,,,,,,,,,,False,,,False,,
BRA,BR,76,Brazil,البرازيل,巴西,Brésil,Бразилия,Brasil,Brazil,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,False,Brazil,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Brasilia,-47.9292,-15.7801,False,,,True,WB-UM,2024
IOT,IO,86,British Indian Ocean Territory,المحيط الهندي الإقليم البريطاني في,英属印度洋领土,Territoire britannique de l'océan Indien,Британская территория в Индийском океане,Territorio Británico del Océano Índico,British Indian Ocean Territory,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,False,False,False,,,,,,,,,,,False,,,False,,
VGB,VG,92,British Virgin Islands,جزر فرجن البريطانية,英属维尔京群岛,Îles Vierges britanniques,Британские Виргинские острова,Islas Vírgenes Británicas,British Virgin Islands,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,British Virgin Islands,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Road Town,-64.623056,18.431389,False,,,False,,
BRN,BN,96,Brunei Darussalam,بروني دار السلام,文莱达鲁萨兰国,Brunéi Darussalam,Бруней-Даруссалам,Brunei Darussalam,Brunei Darussalam,1,World,142,Asia,35,South-eastern Asia,,,False,False,False,Brunei Darussalam,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Bandar Seri Begawan,114.946,4.94199,False,,,False,,
BGR,BG,100,Bulgaria,بلغاريا,保加利亚,Bulgarie,Болгария,Bulgaria,Bulgaria,1,World,150,Europe,151,Eastern Europe,,,False,False,False,Bulgaria,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Sofia,23.3238,42.7105,False,,,False,,
BFA,BF,854,Burkina Faso,بوركينا فاسو,布基纳法索,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,True,True,False,Burkina Faso,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Ouagadougou,-1.53395,12.3605,True,Conflict,FY26,True,WB-L,2024
BDI,BI,108,Burundi,بوروندي,布隆迪,Burundi,Бурунди,Burundi,Burundi,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,True,False,Burundi,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Bujumbura,29.3639,-3.3784,True,Institutional and Social Fragility,FY26,True,WB-L,2024
CPV,CV,132,Cabo Verde,كابو فيردي,佛得角,Cabo Verde,Кабо-Верде,Cabo Verde,Cabo Verde,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,False,False,True,Cabo Verde,SSF,Sub-Saharan Africa,UMC,Upper middle income,IDB,Blend,Praia,-23.5087,14.9218,False,,,True,WB-LM,2024
KHM,KH,116,Cambodia,كمبوديا,柬埔寨,Cambodge,Камбоджа,Camboya,Cambodia,1,World,142,Asia,35,South-eastern Asia,,,True,False,False,Cambodia,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Phnom Penh,104.874,11.5556,False,,,True,WB-LM,2024
CMR,CM,120,Cameroon,الكاميرون,喀麦隆,Cameroun,Камерун,Camerún,Cameroon,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,False,False,False,Cameroon,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Yaounde,11.5174,3.8721,True,Conflict,FY26,True,WB-LM,2024
CAN,CA,124,Canada,كندا,加拿大,Canada,Канада,Canadá,Canada,1,World,19,Americas,21,Northern America,,,False,False,False,Canada,NAC,North America,HIC,High income,LNX,Not classified,Ottawa,-75.6919,45.4215,False,,,False,,
CYM,KY,136,Cayman Islands,جزر كايمان,开曼群岛,Îles Caïmanes,Кайман острова,Islas Caimán,Cayman Islands,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,False,Cayman Islands,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,George Town,-81.3857,19.3022,False,,,False,,
CAF,CF,140,Central African Republic,جمهورية أفريقيا الوسطى,中非共和国,République centrafricaine,Центральноафриканская Республика,República Centroafricana,Central African Republic,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,True,True,False,Central African Republic,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Bangui,21.6407,5.63056,True,Conflict,FY26,True,WB-L,2024
TCD,TD,148,Chad,تشاد,乍得,Tchad,Чад,Chad,Chad,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,True,True,False,Chad,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,N'Djamena,15.0445,12.1048,True,Institutional and Social Fragility,FY26,True,WB-L,2024
CHL,CL,152,Chile,شيلي,智利,Chili,Чили,Chile,Chile,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,False,Chile,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Santiago,-70.6475,-33.475,False,,,False,,
CHN,CN,156,China,الصين,中国,Chine,Китай,China,China,1,World,142,Asia,30,Eastern Asia,,,False,False,False,China,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Beijing,116.286,40.0495,False,,,True,WB-UM,2024
HKG,HK,344,"China, Hong Kong Special Administrative Region",الصين، منطقة هونغ كونغ الإدارية الخاصة,中国香港特别行政区,"Chine, région administrative spéciale de Hong Kong","Китай, Специальный административный район Гонконг","China, región administrativa especial de Hong Kong","China, Hong Kong Special Administrative Region",1,World,142,Asia,30,Eastern Asia,,,False,False,False,"Hong Kong SAR, China",EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,,114.109,22.3964,False,,,False,,
MAC,MO,446,"China, Macao Special Administrative Region",الصين، منطقة ماكاو الإدارية الخاصة,中国澳门特别行政区,"Chine, région administrative spéciale de Macao","Китай, Специальный административный район Макао","China, región administrativa especial de Macao","China, Macao Special Administrative Region",1,World,142,Asia,30,Eastern Asia,,,False,False,False,"Macao SAR, China",EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,,113.55,22.1667,False,,,False,,
CXR,CX,162,Christmas Island,جزيرة عيد الميلاد,圣诞岛,Île Christmas,остров Рождества,Isla Christmas,Christmas Island,1,World,9,Oceania,53,Australia and New Zealand,,,False,False,False,,,,,,,,,,,False,,,False,,
CCK,CC,166,Cocos (Keeling) Islands,جزر كوكس (كيلينغ),科科斯（基林）群岛,Îles des Cocos (Keeling),Кокосовых (Килинг) островов,Islas Cocos (Keeling),Cocos (Keeling) Islands,1,World,9,Oceania,53,Australia and New Zealand,,,False,False,False,,,,,,,,,,,False,,,False,,
COL,CO,170,Colombia,كولومبيا,哥伦比亚,Colombie,Колумбия,Colombia,Colombia,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,False,Colombia,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Bogota,-74.082,4.60987,False,,,True,WB-UM,2024
COM,KM,174,Comoros,جزر القمر,科摩罗,Comores,Коморские Острова,Comoras,Comoros,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,False,True,Comoros,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Moroni,43.2418,-11.6986,True,Institutional and Social Fragility,FY26,True,WB-LM,2024
COG,CG,178,Congo,الكونغو,刚果,Congo,Конго,Congo,Congo,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,False,False,False,"Congo, Rep.",SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Brazzaville,15.2662,-4.2767,False,,,True,WB-LM,2024
COK,CK,184,Cook Islands,جزر كوك,库克群岛,Îles Cook,Острова Кука,Islas Cook,Cook Islands,1,World,9,Oceania,61,Polynesia,,,False,False,True,,,,,,,,,,,False,,,False,,
CRI,CR,188,Costa Rica,كوستاريكا,哥斯达黎加,Costa Rica,Коста-Рика,Costa Rica,Costa Rica,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,False,False,False,Costa Rica,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,San Jose,-84.0089,9.63701,False,,,True,WB-UM,2024
HRV,HR,191,Croatia,كرواتيا,克罗地亚,Croatie,Хорватия,Croacia,Croatia,1,World,150,Europe,39,Southern Europe,,,False,False,False,Croatia,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Zagreb,15.9614,45.8069,False,,,False,,
CUB,CU,192,Cuba,كوبا,古巴,Cuba,Куба,Cuba,Cuba,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Cuba,LCN,Latin America & Caribbean,UMC,Upper middle income,LNX,Not classified,Havana,-82.3667,23.1333,False,,,True,WB-UM,2024
CUW,CW,531,Curaçao,كوراساو,库拉索,Curaçao,Кюрасао,Curazao,Curaçao,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Curacao,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Willemstad,,,False,,,False,,
CYP,CY,196,Cyprus,قبرص,塞浦路斯,Chypre,Кипр,Chipre,Cyprus,1,World,142,Asia,145,Western Asia,,,False,False,False,Cyprus,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Nicosia,33.3736,35.1676,False,,,False,,
CZE,CZ,203,Czechia,تشيكيا,捷克,Tchéquie,Чехия,Chequia,Czechia,1,World,150,Europe,151,Eastern Europe,,,False,False,False,Czechia,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Prague,14.4205,50.0878,False,,,False,,
CIV,CI,384,Côte d’Ivoire,كوت ديفوار,科特迪瓦,Côte d’Ivoire,Кот-д'Ивуар,Côte d’Ivoire,Côte d'Ivoire,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,False,False,False,Cote d'Ivoire,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Yamoussoukro,-4.0305,5.332,False,,,True,WB-LM,2024
PRK,KP,408,Democratic People's Republic of Korea,جمهورية كوريا الشعبية الديمقراطية,朝鲜民主主义人民共和国,République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,República Popular Democrática de Corea,Democratic People's Republic of Korea,1,World,142,Asia,30,Eastern Asia,,,False,False,False,"Korea, Dem. People's Rep.",EAS,East Asia & Pacific,LIC,Low income,LNX,Not classified,Pyongyang,125.754,39.0319,False,,,True,WB-L,2024
COD,CD,180,Democratic Republic of the Congo,جمهورية الكونغو الديمقراطية,刚果民主共和国,République démocratique du Congo,Демократическая Республика Конго,República Democrática del Congo,Democratic Republic of the Congo,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,True,False,False,"Congo, Dem. Rep.",SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Kinshasa,15.3222,-4.325,True,Conflict,FY26,True,WB-L,2024
DNK,DK,208,Denmark,الدانمرك,丹麦,Danemark,Дания,Dinamarca,Denmark,1,World,150,Europe,154,Northern Europe,,,False,False,False,Denmark,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Copenhagen,12.5681,55.6763,False,,,False,,
DJI,DJ,262,Djibouti,جيبوتي,吉布提,Djibouti,Джибути,Djibouti,Djibouti,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,False,False,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IDX,IDA,Djibouti,43.1425,11.5806,False,,,True,WB-LM,2024
DMA,DM,212,Dominica,دومينيكا,多米尼克,Dominique,Доминика,Dominica,Dominica,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Dominica,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Roseau,-61.39,15.2976,False,,,True,WB-UM,2024
DOM,DO,214,Dominican Republic,الجمهورية الدومينيكية,多米尼加,République dominicaine,Доминиканская Республика,República Dominicana,Dominican Republic,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Dominican Republic,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Santo Domingo,-69.8908,18.479,False,,,True,WB-UM,2024
ECU,EC,218,Ecuador,إكوادور,厄瓜多尔,Équateur,Эквадор,Ecuador,Ecuador,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,False,Ecuador,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Quito,-78.5243,-0.229498,False,,,True,WB-UM,2024
EGY,EG,818,Egypt,مصر,埃及,Égypte,Египет,Egipto,Egypt,1,World,2,Africa,15,Northern Africa,,,False,False,False,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IBD,IBRD,Cairo,31.2461,30.0982,False,,,True,WB-LM,2024
SLV,SV,222,El Salvador,السلفادور,萨尔瓦多,El Salvador,Сальвадор,El Salvador,El Salvador,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,False,False,False,El Salvador,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,San Salvador,-89.2073,13.7034,False,,,True,WB-UM,2024
GNQ,GQ,226,Equatorial Guinea,غينيا الاستوائية,赤道几内亚,Guinée équatoriale,Экваториальная Гвинея,Guinea Ecuatorial,Equatorial Guinea,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,False,False,False,Equatorial Guinea,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Malabo,8.7741,3.7523,False,,,True,WB-UM,2024
ERI,ER,232,Eritrea,إريتريا,厄立特里亚,Érythrée,Эритрея,Eritrea,Eritrea,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,False,False,Eritrea,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Asmara,38.9183,15.3315,True,Institutional and Social Fragility,FY26,True,WB-L,2024
EST,EE,233,Estonia,إستونيا,爱沙尼亚,Estonie,Эстония,Estonia,Estonia,1,World,150,Europe,154,Northern Europe,,,False,False,False,Estonia,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Tallinn,24.7586,59.4392,False,,,False,,
SWZ,SZ,748,Eswatini,إسواتيني,斯威士兰,Eswatini,Эсватини,Eswatini,Eswatini,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,False,True,False,Eswatini,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Mbabane,31.4659,-26.5225,False,,,True,WB-LM,2024
ETH,ET,231,Ethiopia,إثيوبيا,埃塞俄比亚,Éthiopie,Эфиопия,Etiopía,Ethiopia,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,True,False,Ethiopia,SSF,Sub-Saharan Africa,INX,Not classified,IDX,IDA,Addis Ababa,38.7468,9.02274,True,Conflict,FY26,True,WB-L,2024
FLK,FK,238,Falkland Islands (Malvinas),جزر فوكلاند (مالفيناس),福克兰群岛（马尔维纳斯）,Îles Falkland (Malvinas),Фолклендские (Мальвинские) острова,Islas Malvinas (Falkland),Falkland Islands (Malvinas),1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,False,,,,,,,,,,,False,,,False,,
FRO,FO,234,Faroe Islands,جزر فايرو,法罗群岛,Îles Féroé,Фарерские острова,Islas Feroe,Faroe Islands,1,World,150,Europe,154,Northern Europe,,,False,False,False,Faroe Islands,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Torshavn,-6.91181,61.8926,False,,,False,,
FJI,FJ,242,Fiji,فيجي,斐济,Fidji,Фиджи,Fiji,Fiji,1,World,9,Oceania,54,Melanesia,,,False,False,True,Fiji,EAS,East Asia & Pacific,UMC,Upper middle income,IDB,Blend,Suva,178.399,-18.1149,False,,,True,WB-UM,2024
FIN,FI,246,Finland,فنلندا,芬兰,Finlande,Финляндия,Finlandia,Finland,1,World,150,Europe,154,Northern Europe,,,False,False,False,Finland,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Helsinki,24.9525,60.1608,False,,,False,,
FRA,FR,250,France,فرنسا,法国,France,Франция,Francia,France,1,World,150,Europe,155,Western Europe,,,False,False,False,France,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Paris,2.35097,48.8566,False,,,False,,
GUF,GF,254,French Guiana,غيانا الفرنسية,法属圭亚那,Guyane française,Французская Гвиана,Guayana Francesa,French Guiana,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,False,,,,,,,,,,,False,,,False,,
PYF,PF,258,French Polynesia,بولينيزيا الفرنسية,法属波利尼西亚,Polynésie française,Французская Полинезия,Polinesia Francesa,French Polynesia,1,World,9,Oceania,61,Polynesia,,,False,False,True,French Polynesia,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Papeete,-149.57,-17.535,False,,,False,,
ATF,TF,260,French Southern Territories,الأراضي الفرنسية الجنوبية الجنوبية,法属南方领地,Terres australes françaises,Южные земли (французская заморская территория),Territorio de las Tierras Australes Francesas,French Southern Territories,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,False,False,False,,,,,,,,,,,False,,,False,,
GAB,GA,266,Gabon,غابون,加蓬,Gabon,Габон,Gabón,Gabon,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,False,False,False,Gabon,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Libreville,9.45162,0.38832,False,,,True,WB-UM,2024
GMB,GM,270,Gambia,غامبيا,冈比亚,Gambie,Гамбия,Gambia,Gambia,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,True,False,False,"Gambia, The",SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Banjul,-16.5885,13.4495,False,,,True,WB-L,2024
GEO,GE,268,Georgia,جورجيا,格鲁吉亚,Géorgie,Грузия,Georgia,Georgia,1,World,142,Asia,145,Western Asia,,,False,False,False,Georgia,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Tbilisi,44.793,41.71,False,,,True,WB-UM,2024
