Country or Area,M49 Code,iso2,iso3,country_grouping
Armenia,51,AM,ARM,Asia
Armenia,51,AM,ARM,Asia
Armenia,51,AM,ARM,Caucasus and Central Asia
Armenia,51,AM,ARM,Developing regions
Armenia,51,AM,ARM,Europe & Central Asia
Armenia,51,AM,ARM,International Bank for Reconstruction and Development (IBRD)
Armenia,51,AM,ARM,LLDC Asia
Armenia,51,AM,ARM,Land Locked Developing Countries (LLDC)
Armenia,51,AM,ARM,Landlocked Developing Countries (LLDC)
Armenia,51,AM,ARM,Northern Africa and Western Asia
Armenia,51,AM,ARM,ODA-eligible recipient
Armenia,51,AM,ARM,OECD DAC reporting year 2024 flows
Armenia,51,AM,ARM,UMICs
Armenia,51,AM,ARM,Upper middle income
Armenia,51,AM,ARM,Western Asia
Armenia,51,AM,ARM,Western Asia
Armenia,51,AM,ARM,World
Armenia,51,AM,ARM,World (total) by MDG regions
Armenia,51,AM,ARM,World (total) by SDG regions
Armenia,51,AM,ARM,World (total) by continental regions
Armenia,51,AM,ARM,World Bank upper middle income (WB-UM)
Aruba,533,AW,ABW,Americas
Aruba,533,AW,ABW,Americas
Aruba,533,AW,ABW,Caribbean
Aruba,533,AW,ABW,Caribbean
Aruba,533,AW,ABW,Developing regions
Aruba,533,AW,ABW,High income
Aruba,533,AW,ABW,Latin America & Caribbean
Aruba,533,AW,ABW,Latin America and the Caribbean
Aruba,533,AW,ABW,Latin America and the Caribbean
Aruba,533,AW,ABW,SIDS Americas
Aruba,533,AW,ABW,Small Island Developing States (SIDS)
Aruba,533,AW,ABW,Small Island Developing States (SIDS)
Aruba,533,AW,ABW,World
Aruba,533,AW,ABW,World (total) by MDG regions
Aruba,533,AW,ABW,World (total) by SDG regions
Aruba,533,AW,ABW,World (total) by continental regions
Aruba,533,AW,ABW,World Bank lending type: Not classified
Australia,36,AU,AUS,Australia and New Zealand
Australia,36,AU,AUS,Australia and New Zealand
Australia,36,AU,AUS,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Australia,36,AU,AUS,East Asia & Pacific
Australia,36,AU,AUS,High income
Australia,36,AU,AUS,Oceania
Australia,36,AU,AUS,Oceania
Australia,36,AU,AUS,World
Australia,36,AU,AUS,World (total) by MDG regions
Australia,36,AU,AUS,World (total) by SDG regions
Australia,36,AU,AUS,World (total) by continental regions
Australia,36,AU,AUS,World Bank lending type: Not classified
Austria,40,AT,AUT,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Austria,40,AT,AUT,Europe
Austria,40,AT,AUT,Europe
Austria,40,AT,AUT,Europe & Central Asia
Austria,40,AT,AUT,Europe and Northern America
Austria,40,AT,AUT,High income
Austria,40,AT,AUT,Western Europe
Austria,40,AT,AUT,Western Europe
Austria,40,AT,AUT,World
Austria,40,AT,AUT,World (total) by MDG regions
Austria,40,AT,AUT,World (total) by SDG regions
Austria,40,AT,AUT,World (total) by continental regions
Austria,40,AT,AUT,World Bank lending type: Not classified
Azerbaijan,31,AZ,AZE,Asia
Azerbaijan,31,AZ,AZE,Asia
Azerbaijan,31,AZ,AZE,Caucasus and Central Asia
Azerbaijan,31,AZ,AZE,Developing regions
Azerbaijan,31,AZ,AZE,Europe & Central Asia
Azerbaijan,31,AZ,AZE,International Bank for Reconstruction and Development (IBRD)
Azerbaijan,31,AZ,AZE,LLDC Asia
Azerbaijan,31,AZ,AZE,Land Locked Developing Countries (LLDC)
Azerbaijan,31,AZ,AZE,Landlocked Developing Countries (LLDC)
Azerbaijan,31,AZ,AZE,Northern Africa and Western Asia
Azerbaijan,31,AZ,AZE,ODA-eligible recipient
Azerbaijan,31,AZ,AZE,OECD DAC reporting year 2024 flows
Azerbaijan,31,AZ,AZE,UMICs
Azerbaijan,31,AZ,AZE,Upper middle income
Azerbaijan,31,AZ,AZE,Western Asia
Azerbaijan,31,AZ,AZE,Western Asia
Azerbaijan,31,AZ,AZE,World
Azerbaijan,31,AZ,AZE,World (total) by MDG regions
Azerbaijan,31,AZ,AZE,World (total) by SDG regions
Azerbaijan,31,AZ,AZE,World (total) by continental regions
Azerbaijan,31,AZ,AZE,World Bank upper middle income (WB-UM)
Bahamas,44,BS,BHS,Americas
Bahamas,44,BS,BHS,Americas
Bahamas,44,BS,BHS,Caribbean
Bahamas,44,BS,BHS,Caribbean
Bahamas,44,BS,BHS,Developing regions
Bahamas,44,BS,BHS,High income
Bahamas,44,BS,BHS,Latin America & Caribbean
Bahamas,44,BS,BHS,Latin America and the Caribbean
Bahamas,44,BS,BHS,Latin America and the Caribbean
Bahamas,44,BS,BHS,SIDS Americas
Bahamas,44,BS,BHS,Small Island Developing States (SIDS)
Bahamas,44,BS,BHS,Small Island Developing States (SIDS)
Bahamas,44,BS,BHS,World
Bahamas,44,BS,BHS,World (total) by MDG regions
Bahamas,44,BS,BHS,World (total) by SDG regions
Bahamas,44,BS,BHS,World (total) by continental regions
Bahamas,44,BS,BHS,World Bank lending type: Not classified
Bahrain,48,BH,BHR,Asia
Bahrain,48,BH,BHR,Asia
Bahrain,48,BH,BHR,Developing regions
Bahrain,48,BH,BHR,High income
Bahrain,48,BH,BHR,"Middle East, North Africa, Afghanistan & Pakistan"
Bahrain,48,BH,BHR,Northern Africa and Western Asia
Bahrain,48,BH,BHR,Western Asia
Bahrain,48,BH,BHR,Western Asia
Bahrain,48,BH,BHR,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
Bahrain,48,BH,BHR,World
Bahrain,48,BH,BHR,World (total) by MDG regions
Bahrain,48,BH,BHR,World (total) by SDG regions
Bahrain,48,BH,BHR,World (total) by continental regions
Bahrain,48,BH,BHR,World Bank lending type: Not classified
Bangladesh,50,BD,BGD,Asia
Bangladesh,50,BD,BGD,Asia
Bangladesh,50,BD,BGD,Central and Southern Asia
Bangladesh,50,BD,BGD,Developing regions
Bangladesh,50,BD,BGD,International Development Association (IDA)
Bangladesh,50,BD,BGD,LDC Asia
Bangladesh,50,BD,BGD,LDCs
Bangladesh,50,BD,BGD,Least Developed Countries (LDC)
Bangladesh,50,BD,BGD,Least Developed Countries (LDC)
Bangladesh,50,BD,BGD,Lower middle income
Bangladesh,50,BD,BGD,ODA-eligible recipient
Bangladesh,50,BD,BGD,OECD DAC reporting year 2024 flows
Bangladesh,50,BD,BGD,South Asia
Bangladesh,50,BD,BGD,Southern Asia
Bangladesh,50,BD,BGD,Southern Asia
Bangladesh,50,BD,BGD,World
Bangladesh,50,BD,BGD,World (total) by MDG regions
Bangladesh,50,BD,BGD,World (total) by SDG regions
Bangladesh,50,BD,BGD,World (total) by continental regions
Bangladesh,50,BD,BGD,World Bank lower middle income (WB-LM)
Barbados,52,BB,BRB,Americas
Barbados,52,BB,BRB,Americas
Barbados,52,BB,BRB,Caribbean
Barbados,52,BB,BRB,Caribbean
Barbados,52,BB,BRB,Developing regions
Barbados,52,BB,BRB,High income
Barbados,52,BB,BRB,International Bank for Reconstruction and Development (IBRD)
Barbados,52,BB,BRB,Latin America & Caribbean
Barbados,52,BB,BRB,Latin America and the Caribbean
Barbados,52,BB,BRB,Latin America and the Caribbean
Barbados,52,BB,BRB,SIDS Americas
Barbados,52,BB,BRB,Small Island Developing States (SIDS)
Barbados,52,BB,BRB,Small Island Developing States (SIDS)
Barbados,52,BB,BRB,World
Barbados,52,BB,BRB,World (total) by MDG regions
Barbados,52,BB,BRB,World (total) by SDG regions
Barbados,52,BB,BRB,World (total) by continental regions
Belarus,112,BY,BLR,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Belarus,112,BY,BLR,Eastern Europe
Belarus,112,BY,BLR,Eastern Europe
Belarus,112,BY,BLR,Europe
Belarus,112,BY,BLR,Europe
Belarus,112,BY,BLR,Europe & Central Asia
Belarus,112,BY,BLR,Europe and Northern America
Belarus,112,BY,BLR,International Bank for Reconstruction and Development (IBRD)
Belarus,112,BY,BLR,ODA-eligible recipient
Belarus,112,BY,BLR,OECD DAC reporting year 2024 flows
Belarus,112,BY,BLR,UMICs
Belarus,112,BY,BLR,Upper middle income
Belarus,112,BY,BLR,World
Belarus,112,BY,BLR,World (total) by MDG regions
Belarus,112,BY,BLR,World (total) by SDG regions
Belarus,112,BY,BLR,World (total) by continental regions
Belarus,112,BY,BLR,World Bank upper middle income (WB-UM)
Belgium,56,BE,BEL,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Belgium,56,BE,BEL,Europe
Belgium,56,BE,BEL,Europe
Belgium,56,BE,BEL,Europe & Central Asia
Belgium,56,BE,BEL,Europe and Northern America
Belgium,56,BE,BEL,High income
Belgium,56,BE,BEL,Western Europe
Belgium,56,BE,BEL,Western Europe
Belgium,56,BE,BEL,World
Belgium,56,BE,BEL,World (total) by MDG regions
Belgium,56,BE,BEL,World (total) by SDG regions
Belgium,56,BE,BEL,World (total) by continental regions
Belgium,56,BE,BEL,World Bank lending type: Not classified
Belize,84,BZ,BLZ,Americas
Belize,84,BZ,BLZ,Americas
Belize,84,BZ,BLZ,Blend financing (IBRD and IDA eligible)
Belize,84,BZ,BLZ,Central America
Belize,84,BZ,BLZ,Central America
Belize,84,BZ,BLZ,Developing regions
Belize,84,BZ,BLZ,Latin America & Caribbean
Belize,84,BZ,BLZ,Latin America and the Caribbean
Belize,84,BZ,BLZ,Latin America and the Caribbean
Belize,84,BZ,BLZ,ODA-eligible recipient
Belize,84,BZ,BLZ,OECD DAC reporting year 2024 flows
Belize,84,BZ,BLZ,SIDS Americas
Belize,84,BZ,BLZ,Small Island Developing States (SIDS)
Belize,84,BZ,BLZ,Small Island Developing States (SIDS)
Belize,84,BZ,BLZ,UMICs
Belize,84,BZ,BLZ,Upper middle income
Belize,84,BZ,BLZ,World
Belize,84,BZ,BLZ,World (total) by MDG regions
Belize,84,BZ,BLZ,World (total) by SDG regions
Belize,84,BZ,BLZ,World (total) by continental regions
Belize,84,BZ,BLZ,World Bank upper middle income (WB-UM)
Benin,204,BJ,BEN,Africa
Benin,204,BJ,BEN,Africa
Benin,204,BJ,BEN,Developing regions
Benin,204,BJ,BEN,International Development Association (IDA)
Benin,204,BJ,BEN,LDC Africa
Benin,204,BJ,BEN,LDCs
Benin,204,BJ,BEN,Least Developed Countries (LDC)
Benin,204,BJ,BEN,Least Developed Countries (LDC)
Benin,204,BJ,BEN,Lower middle income
Benin,204,BJ,BEN,ODA-eligible recipient
Benin,204,BJ,BEN,OECD DAC reporting year 2024 flows
Benin,204,BJ,BEN,Sub-Saharan Africa
Benin,204,BJ,BEN,Sub-Saharan Africa
Benin,204,BJ,BEN,Sub-Saharan Africa
Benin,204,BJ,BEN,Sub-Saharan Africa (inc. Sudan)
Benin,204,BJ,BEN,Western Africa
Benin,204,BJ,BEN,Western Africa
Benin,204,BJ,BEN,World
Benin,204,BJ,BEN,World (total) by MDG regions
Benin,204,BJ,BEN,World (total) by SDG regions
Benin,204,BJ,BEN,World (total) by continental regions
Benin,204,BJ,BEN,World Bank lower middle income (WB-LM)
Bermuda,60,BM,BMU,Americas
Bermuda,60,BM,BMU,Americas
Bermuda,60,BM,BMU,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Bermuda,60,BM,BMU,Europe and Northern America
Bermuda,60,BM,BMU,High income
Bermuda,60,BM,BMU,North America
Bermuda,60,BM,BMU,Northern America
Bermuda,60,BM,BMU,Northern America
Bermuda,60,BM,BMU,World
Bermuda,60,BM,BMU,World (total) by MDG regions
Bermuda,60,BM,BMU,World (total) by SDG regions
Bermuda,60,BM,BMU,World (total) by continental regions
Bermuda,60,BM,BMU,World Bank lending type: Not classified
Bhutan,64,BT,BTN,Asia
Bhutan,64,BT,BTN,Asia
Bhutan,64,BT,BTN,Central and Southern Asia
Bhutan,64,BT,BTN,Developing regions
Bhutan,64,BT,BTN,International Development Association (IDA)
Bhutan,64,BT,BTN,LLDC Asia
Bhutan,64,BT,BTN,LMICs
Bhutan,64,BT,BTN,Land Locked Developing Countries (LLDC)
Bhutan,64,BT,BTN,Landlocked Developing Countries (LLDC)
Bhutan,64,BT,BTN,Lower middle income
Bhutan,64,BT,BTN,ODA-eligible recipient
Bhutan,64,BT,BTN,OECD DAC reporting year 2024 flows
Bhutan,64,BT,BTN,South Asia
Bhutan,64,BT,BTN,Southern Asia
Bhutan,64,BT,BTN,Southern Asia
Bhutan,64,BT,BTN,World
Bhutan,64,BT,BTN,World (total) by MDG regions
Bhutan,64,BT,BTN,World (total) by SDG regions
Bhutan,64,BT,BTN,World (total) by continental regions
Bhutan,64,BT,BTN,World Bank lower middle income (WB-LM)
Bolivia (Plurinational State of),68,BO,BOL,Americas
Bolivia (Plurinational State of),68,BO,BOL,Americas
Bolivia (Plurinational State of),68,BO,BOL,Developing regions
Bolivia (Plurinational State of),68,BO,BOL,International Bank for Reconstruction and Development (IBRD)
Bolivia (Plurinational State of),68,BO,BOL,LLDC Americas
Bolivia (Plurinational State of),68,BO,BOL,LMICs
Bolivia (Plurinational State of),68,BO,BOL,Land Locked Developing Countries (LLDC)
Bolivia (Plurinational State of),68,BO,BOL,Landlocked Developing Countries (LLDC)
Bolivia (Plurinational State of),68,BO,BOL,Latin America & Caribbean
Bolivia (Plurinational State of),68,BO,BOL,Latin America and the Caribbean
Bolivia (Plurinational State of),68,BO,BOL,Latin America and the Caribbean
Bolivia (Plurinational State of),68,BO,BOL,Lower middle income
Bolivia (Plurinational State of),68,BO,BOL,ODA-eligible recipient
Bolivia (Plurinational State of),68,BO,BOL,OECD DAC reporting year 2024 flows
Bolivia (Plurinational State of),68,BO,BOL,South America
Bolivia (Plurinational State of),68,BO,BOL,South America
Bolivia (Plurinational State of),68,BO,BOL,World
Bolivia (Plurinational State of),68,BO,BOL,World (total) by MDG regions
Bolivia (Plurinational State of),68,BO,BOL,World (total) by SDG regions
Bolivia (Plurinational State of),68,BO,BOL,World (total) by continental regions
Bolivia (Plurinational State of),68,BO,BOL,World Bank lower middle income (WB-LM)
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Americas
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Americas
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Caribbean
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Caribbean
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Developing regions
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,SIDS Americas
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Small Island Developing States (SIDS)
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,Small Island Developing States (SIDS)
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,World
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,World (total) by MDG regions
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,World (total) by SDG regions
"Bonaire, Sint Eustatius and Saba",535,BQ,BES,World (total) by continental regions
Bosnia and Herzegovina,70,BA,BIH,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Bosnia and Herzegovina,70,BA,BIH,Europe
Bosnia and Herzegovina,70,BA,BIH,Europe
Bosnia and Herzegovina,70,BA,BIH,Europe & Central Asia
Bosnia and Herzegovina,70,BA,BIH,Europe and Northern America
Bosnia and Herzegovina,70,BA,BIH,International Bank for Reconstruction and Development (IBRD)
Bosnia and Herzegovina,70,BA,BIH,ODA-eligible recipient
Bosnia and Herzegovina,70,BA,BIH,OECD DAC reporting year 2024 flows
Bosnia and Herzegovina,70,BA,BIH,Southern Europe
Bosnia and Herzegovina,70,BA,BIH,Southern Europe
Bosnia and Herzegovina,70,BA,BIH,UMICs
Bosnia and Herzegovina,70,BA,BIH,Upper middle income
Bosnia and Herzegovina,70,BA,BIH,World
Bosnia and Herzegovina,70,BA,BIH,World (total) by MDG regions
Bosnia and Herzegovina,70,BA,BIH,World (total) by SDG regions
Bosnia and Herzegovina,70,BA,BIH,World (total) by continental regions
Bosnia and Herzegovina,70,BA,BIH,World Bank upper middle income (WB-UM)
Botswana,72,BW,BWA,Africa
Botswana,72,BW,BWA,Africa
Botswana,72,BW,BWA,Developing regions
Botswana,72,BW,BWA,International Bank for Reconstruction and Development (IBRD)
Botswana,72,BW,BWA,LLDC Africa
Botswana,72,BW,BWA,Land Locked Developing Countries (LLDC)
Botswana,72,BW,BWA,Landlocked Developing Countries (LLDC)
Botswana,72,BW,BWA,ODA-eligible recipient
Botswana,72,BW,BWA,OECD DAC reporting year 2024 flows
Botswana,72,BW,BWA,Southern Africa
Botswana,72,BW,BWA,Southern Africa
Botswana,72,BW,BWA,Sub-Saharan Africa
Botswana,72,BW,BWA,Sub-Saharan Africa
Botswana,72,BW,BWA,Sub-Saharan Africa
Botswana,72,BW,BWA,Sub-Saharan Africa (inc. Sudan)
Botswana,72,BW,BWA,UMICs
Botswana,72,BW,BWA,Upper middle income
Botswana,72,BW,BWA,World
Botswana,72,BW,BWA,World (total) by MDG regions
Botswana,72,BW,BWA,World (total) by SDG regions
Botswana,72,BW,BWA,World (total) by continental regions
Botswana,72,BW,BWA,World Bank upper middle income (WB-UM)
Bouvet Island,74,BV,BVT,Americas
Bouvet Island,74,BV,BVT,Americas
Bouvet Island,74,BV,BVT,Developing regions
Bouvet Island,74,BV,BVT,Latin America and the Caribbean
Bouvet Island,74,BV,BVT,Latin America and the Caribbean
Bouvet Island,74,BV,BVT,South America
Bouvet Island,74,BV,BVT,South America
Bouvet Island,74,BV,BVT,World
Bouvet Island,74,BV,BVT,World (total) by MDG regions
Bouvet Island,74,BV,BVT,World (total) by SDG regions
Bouvet Island,74,BV,BVT,World (total) by continental regions
Brazil,76,BR,BRA,Americas
Brazil,76,BR,BRA,Americas
Brazil,76,BR,BRA,Developing regions
Brazil,76,BR,BRA,International Bank for Reconstruction and Development (IBRD)
Brazil,76,BR,BRA,Latin America & Caribbean
Brazil,76,BR,BRA,Latin America and the Caribbean
Brazil,76,BR,BRA,Latin America and the Caribbean
Brazil,76,BR,BRA,ODA-eligible recipient
Brazil,76,BR,BRA,OECD DAC reporting year 2024 flows
Brazil,76,BR,BRA,South America
Brazil,76,BR,BRA,South America
Brazil,76,BR,BRA,UMICs
Brazil,76,BR,BRA,Upper middle income
Brazil,76,BR,BRA,World
Brazil,76,BR,BRA,World (total) by MDG regions
Brazil,76,BR,BRA,World (total) by SDG regions
Brazil,76,BR,BRA,World (total) by continental regions
Brazil,76,BR,BRA,World Bank upper middle income (WB-UM)
British Indian Ocean Territory,86,IO,IOT,Africa
British Indian Ocean Territory,86,IO,IOT,Africa
British Indian Ocean Territory,86,IO,IOT,Developing regions
British Indian Ocean Territory,86,IO,IOT,Eastern Africa
British Indian Ocean Territory,86,IO,IOT,Eastern Africa
British Indian Ocean Territory,86,IO,IOT,Sub-Saharan Africa
British Indian Ocean Territory,86,IO,IOT,Sub-Saharan Africa
British Indian Ocean Territory,86,IO,IOT,Sub-Saharan Africa (inc. Sudan)
British Indian Ocean Territory,86,IO,IOT,World
British Indian Ocean Territory,86,IO,IOT,World (total) by MDG regions
British Indian Ocean Territory,86,IO,IOT,World (total) by SDG regions
British Indian Ocean Territory,86,IO,IOT,World (total) by continental regions
British Virgin Islands,92,VG,VGB,Americas
British Virgin Islands,92,VG,VGB,Americas
British Virgin Islands,92,VG,VGB,Caribbean
British Virgin Islands,92,VG,VGB,Caribbean
British Virgin Islands,92,VG,VGB,Developing regions
British Virgin Islands,92,VG,VGB,High income
